Price,Close
Ticker,COST
Datetime,
04/03/2023 08:00:00,496.87
04/03/2023 08:30:00,496.87
04/03/2023 09:00:00,496.6
04/03/2023 09:30:00,496.6
04/03/2023 10:00:00,496.87
04/03/2023 10:30:00,496.87
04/03/2023 11:00:00,496.01
04/03/2023 11:30:00,496.01
04/03/2023 12:00:00,496.0
04/03/2023 12:30:00,496.0
04/03/2023 13:00:00,496.5
04/03/2023 13:30:00,498.55499267578125
04/03/2023 14:00:00,498.55499267578125
04/03/2023 14:30:00,497.19000244140625
04/03/2023 15:00:00,497.19000244140625
04/03/2023 15:30:00,496.2699890136719
04/03/2023 16:00:00,496.2699890136719
04/03/2023 16:30:00,496.44000244140625
04/03/2023 17:00:00,496.44000244140625
04/03/2023 17:30:00,496.6155090332031
04/03/2023 18:00:00,496.6155090332031
04/03/2023 18:30:00,496.9200134277344
04/03/2023 19:00:00,496.9200134277344
04/03/2023 19:30:00,497.010009765625
04/03/2023 20:00:00,496.62
04/03/2023 20:30:00,496.62
04/03/2023 21:00:00,496.56
04/03/2023 21:30:00,496.56
04/03/2023 22:00:00,496.62
04/03/2023 22:30:00,496.62
04/03/2023 23:00:00,496.745
04/03/2023 23:30:00,496.745
04/04/2023 00:00:00,496.745
04/04/2023 00:30:00,496.745
04/04/2023 01:00:00,496.745
04/04/2023 01:30:00,496.745
04/04/2023 02:00:00,496.745
04/04/2023 02:30:00,496.745
04/04/2023 03:00:00,496.745
04/04/2023 03:30:00,496.745
04/04/2023 04:00:00,496.745
04/04/2023 04:30:00,496.745
04/04/2023 05:00:00,496.745
04/04/2023 05:30:00,496.745
04/04/2023 06:00:00,496.745
04/04/2023 06:30:00,496.745
04/04/2023 07:00:00,496.745
04/04/2023 07:30:00,496.745
04/04/2023 08:00:00,496.0
04/04/2023 08:30:00,496.0
04/04/2023 09:00:00,497.03
04/04/2023 09:30:00,497.03
04/04/2023 10:00:00,496.37
04/04/2023 10:30:00,496.37
04/04/2023 11:00:00,497.05
04/04/2023 11:30:00,497.05
04/04/2023 12:00:00,497.55
04/04/2023 12:30:00,497.55
04/04/2023 13:00:00,497.25
