Price,Close
Ticker,AAPL
Datetime,
04/03/2023 08:00:00,163.8
04/03/2023 08:30:00,163.8
04/03/2023 09:00:00,163.82
04/03/2023 09:30:00,163.82
04/03/2023 10:00:00,163.97
04/03/2023 10:30:00,163.97
04/03/2023 11:00:00,164.16
04/03/2023 11:30:00,164.16
04/03/2023 12:00:00,163.97
04/03/2023 12:30:00,163.97
04/03/2023 13:00:00,164.23
04/03/2023 13:30:00,165.36000061035156
04/03/2023 14:00:00,165.36000061035156
04/03/2023 14:30:00,164.6300048828125
04/03/2023 15:00:00,164.6300048828125
04/03/2023 15:30:00,164.60000610351562
04/03/2023 16:00:00,164.60000610351562
04/03/2023 16:30:00,164.5500030517578
04/03/2023 17:00:00,164.5500030517578
04/03/2023 17:30:00,164.9134979248047
04/03/2023 18:00:00,164.9134979248047
04/03/2023 18:30:00,165.69500732421875
04/03/2023 19:00:00,165.69500732421875
04/03/2023 19:30:00,166.10000610351562
04/03/2023 20:00:00,166.06
04/03/2023 20:30:00,166.06
04/03/2023 21:00:00,166.005
04/03/2023 21:30:00,166.005
04/03/2023 22:00:00,165.99
04/03/2023 22:30:00,165.99
04/03/2023 23:00:00,166.02
04/03/2023 23:30:00,166.02
04/04/2023 00:00:00,166.02
04/04/2023 00:30:00,166.02
04/04/2023 01:00:00,166.02
04/04/2023 01:30:00,166.02
04/04/2023 02:00:00,166.02
04/04/2023 02:30:00,166.02
04/04/2023 03:00:00,166.02
04/04/2023 03:30:00,166.02
04/04/2023 04:00:00,166.02
04/04/2023 04:30:00,166.02
04/04/2023 05:00:00,166.02
04/04/2023 05:30:00,166.02
04/04/2023 06:00:00,166.02
04/04/2023 06:30:00,166.02
04/04/2023 07:00:00,166.02
04/04/2023 07:30:00,166.02
04/04/2023 08:00:00,165.93
04/04/2023 08:30:00,165.93
04/04/2023 09:00:00,166.4
04/04/2023 09:30:00,166.4
04/04/2023 10:00:00,166.84
04/04/2023 10:30:00,166.84
04/04/2023 11:00:00,166.82
04/04/2023 11:30:00,166.82
04/04/2023 12:00:00,166.58
04/04/2023 12:30:00,166.58
04/04/2023 13:00:00,166.47
04/04/2023 13:30:00,166.25
04/04/2023 14:00:00,166.25
04/04/2023 14:30:00,166.14999389648438
04/04/2023 15:00:00,166.14999389648438
04/04/2023 15:30:00,165.8300018310547
04/04/2023 16:00:00,165.8300018310547
04/04/2023 16:30:00,166.07989501953125
04/04/2023 17:00:00,166.07989501953125
04/04/2023 17:30:00,165.76010131835938
04/04/2023 18:00:00,165.76010131835938
04/04/2023 18:30:00,165.34800720214844
04/04/2023 19:00:00,165.34800720214844
04/04/2023 19:30:00,165.66000366210938
04/04/2023 20:00:00,165.6385
04/04/2023 20:30:00,165.6385
04/04/2023 21:00:00,165.57
04/04/2023 21:30:00,165.57
04/04/2023 22:00:00,165.6
04/04/2023 22:30:00,165.6
04/04/2023 23:00:00,165.79
04/04/2023 23:30:00,165.79
04/05/2023 00:00:00,165.79
04/05/2023 00:30:00,165.79
04/05/2023 01:00:00,165.79
04/05/2023 01:30:00,165.79
04/05/2023 02:00:00,165.79
04/05/2023 02:30:00,165.79
04/05/2023 03:00:00,165.79
04/05/2023 03:30:00,165.79
04/05/2023 04:00:00,165.79
04/05/2023 04:30:00,165.79
04/05/2023 05:00:00,165.79
04/05/2023 05:30:00,165.79
04/05/2023 06:00:00,165.79
04/05/2023 06:30:00,165.79
04/05/2023 07:00:00,165.79
04/05/2023 07:30:00,165.79
04/05/2023 08:00:00,165.35
04/05/2023 08:30:00,165.35
04/05/2023 09:00:00,165.27
04/05/2023 09:30:00,165.27
04/05/2023 10:00:00,165.35
04/05/2023 10:30:00,165.35
04/05/2023 11:00:00,165.64
04/05/2023 11:30:00,165.64
04/05/2023 12:00:00,165.4885
04/05/2023 12:30:00,165.4885
04/05/2023 13:00:00,165.195
04/05/2023 13:30:00,164.12010192871094
04/05/2023 14:00:00,164.12010192871094
04/05/2023 14:30:00,163.27999877929688
04/05/2023 15:00:00,163.27999877929688
04/05/2023 15:30:00,162.22999572753906
04/05/2023 16:00:00,162.22999572753906
04/05/2023 16:30:00,162.8699951171875
04/05/2023 17:00:00,162.8699951171875
04/05/2023 17:30:00,162.69760131835938
04/05/2023 18:00:00,162.69760131835938
04/05/2023 18:30:00,163.2550048828125
04/05/2023 19:00:00,163.2550048828125
04/05/2023 19:30:00,163.75
04/05/2023 20:00:00,163.6585
04/05/2023 20:30:00,163.6585
04/05/2023 21:00:00,163.56
04/05/2023 21:30:00,163.56
04/05/2023 22:00:00,163.5
04/05/2023 22:30:00,163.5
04/05/2023 23:00:00,163.55
04/05/2023 23:30:00,163.55
04/06/2023 00:00:00,163.55
04/06/2023 00:30:00,163.55
04/06/2023 01:00:00,163.55
04/06/2023 01:30:00,163.55
04/06/2023 02:00:00,163.55
04/06/2023 02:30:00,163.55
04/06/2023 03:00:00,163.55
04/06/2023 03:30:00,163.55
04/06/2023 04:00:00,163.55
04/06/2023 04:30:00,163.55
04/06/2023 05:00:00,163.55
04/06/2023 05:30:00,163.55
04/06/2023 06:00:00,163.55
04/06/2023 06:30:00,163.55
04/06/2023 07:00:00,163.55
04/06/2023 07:30:00,163.55
04/06/2023 08:00:00,162.85
04/06/2023 08:30:00,162.85
04/06/2023 09:00:00,162.77
04/06/2023 09:30:00,162.77
04/06/2023 10:00:00,162.42
04/06/2023 10:30:00,162.42
04/06/2023 11:00:00,162.79
04/06/2023 11:30:00,162.79
04/06/2023 12:00:00,162.58
04/06/2023 12:30:00,162.58
04/06/2023 13:00:00,162.2252
04/06/2023 13:30:00,163.32000732421875
04/06/2023 14:00:00,163.32000732421875
04/06/2023 14:30:00,164.23179626464844
04/06/2023 15:00:00,164.23179626464844
04/06/2023 15:30:00,164.5800018310547
04/06/2023 16:00:00,164.5800018310547
04/06/2023 16:30:00,164.33999633789062
04/06/2023 17:00:00,164.33999633789062
04/06/2023 17:30:00,164.80999755859375
04/06/2023 18:00:00,164.80999755859375
04/06/2023 18:30:00,164.51499938964844
04/06/2023 19:00:00,164.51499938964844
04/06/2023 19:30:00,164.64999389648438
04/06/2023 20:00:00,164.59
04/06/2023 20:30:00,164.59
04/06/2023 21:00:00,164.57
04/06/2023 21:30:00,164.57
04/06/2023 22:00:00,164.575
04/06/2023 22:30:00,164.575
04/06/2023 23:00:00,164.57
04/06/2023 23:30:00,164.57
04/07/2023 00:00:00,164.57
04/07/2023 00:30:00,164.57
04/07/2023 01:00:00,164.57
04/07/2023 01:30:00,164.57
04/07/2023 02:00:00,164.57
04/07/2023 02:30:00,164.57
04/07/2023 03:00:00,164.57
04/07/2023 03:30:00,164.57
04/07/2023 04:00:00,164.57
04/07/2023 04:30:00,164.57
04/07/2023 05:00:00,164.57
04/07/2023 05:30:00,164.57
04/07/2023 06:00:00,164.57
04/07/2023 06:30:00,164.57
04/07/2023 07:00:00,164.57
04/07/2023 07:30:00,164.57
04/07/2023 08:00:00,164.57
04/07/2023 08:30:00,164.57
04/07/2023 09:00:00,164.57
04/07/2023 09:30:00,164.57
04/07/2023 10:00:00,164.57
04/07/2023 10:30:00,164.57
04/07/2023 11:00:00,164.57
04/07/2023 11:30:00,164.57
